Boid,Speed
Boid17,1.827634,25.523
Boid18,2.963952,25.523
Boid19,4.604517,25.523
Boid20,1.057756,25.523
Boid21,2.849145,25.523
Boid22,2.454518,25.523
Boid23,2.91808,25.523
Boid24,4.040576,25.523
Boid25,1.24086,25.523
Boid26,1.422343,25.523
Boid27,4.690271,25.523
Boid28,3.012598,25.523
Boid29,3.560257,25.523
Boid30,3.620562,25.523
Boid31,1.890912,25.523
Boid32,4.438699,25.523
Boid33,4.322841,25.523
Boid34,3.877312,25.523
Boid35,1.885114,25.523
Boid36,4.437304,25.523
Boid37,4.289417,25.523
Boid38,4.108136,25.523
Boid39,4.155641,25.523
Boid40,2.363832,25.523
Boid41,4.317023,25.523
Boid42,1.261663,25.523
Boid43,2.331957,25.523
Boid44,1.522534,25.523
Boid45,3.648158,25.523
Boid46,1.823793,25.523
Boid47,4.7861,25.523
Boid48,4.86144,25.523
Boid49,2.582658,25.523
Boid50,4.535238,25.523
Boid51,2.032619,25.523
Boid52,1.319007,25.523
Boid53,4.969169,25.523
Boid54,3.143901,25.523
Boid55,4.213604,25.523
Boid56,1.583877,25.523
Boid57,4.176425,25.523
Boid58,4.720045,25.523
Boid59,4.740247,25.523
Boid60,2.080498,25.523
Boid61,4.805719,25.523
Boid62,3.863576,25.523
Boid63,4.005672,25.523
Boid64,1.096545,25.523
Boid65,2.435236,25.523
Boid66,4.120706,25.523
Boid67,4.213236,25.523
Boid68,1.227678,25.523
Boid69,4.732622,25.523
Boid70,2.600276,25.523
Boid71,2.891913,25.523
Boid72,3.644463,25.523
Boid73,2.972032,25.523
Boid74,3.656674,25.523
Boid75,3.409574,25.523
Boid76,4.634712,25.523
Boid77,3.226017,25.523
Boid78,4.520963,25.523
Boid79,2.420774,25.523
Boid80,2.526704,25.523
Boid81,4.945728,25.523
Boid82,3.113067,25.523
Boid83,4.441883,25.523
Boid84,3.221755,25.523
Boid85,3.393557,25.523
Boid86,4.448123,25.523
Boid87,3.676357,25.523
Boid88,1.837866,25.523
Boid89,4.264025,25.523
Boid90,3.200922,25.523
Boid91,3.846691,25.523
Boid92,4.16499,25.523
Boid93,2.358103,25.523
Boid94,2.86427,25.523
Boid95,1.986942,25.523
Boid96,3.557902,25.523
Boid97,1.049275,25.523
Boid98,1.579288,25.523
Boid99,3.613217,25.523
Boid100,3.124604,25.523
Boid101,1.788498,25.523
Boid102,4.540573,25.523
Boid103,1.535837,25.523
Boid104,4.388096,25.523
Boid105,4.248924,25.523
Boid106,3.289702,25.523
Boid107,1.073156,25.523
Boid108,4.526204,25.523
Boid109,4.956432,25.523
Boid110,1.212964,25.523
Boid111,1.260119,25.523
Boid112,2.360602,25.523
Boid113,3.30863,25.523
Boid114,3.668612,25.523
Boid115,1.689034,25.523
Boid116,3.297201,25.523
Boid117,4.542264,25.523
Boid118,1.227202,25.523
Boid119,2.849516,25.523
Boid120,4.536697,25.523
Boid121,4.581207,25.523
Boid122,3.205298,25.523
Boid123,2.610848,25.523
Boid124,3.727979,25.523
Boid125,2.094877,25.523
Boid126,1.944464,25.523
Boid127,2.246298,25.523
Boid128,1.561922,25.523
Boid129,2.353266,25.523
Boid130,2.541739,25.523
Boid131,4.606446,25.523
Boid132,3.934974,25.523
Boid133,4.794566,25.523
Boid134,1.869841,25.523
Boid135,2.406514,25.523
Boid136,2.938804,25.523
Boid137,4.978596,25.523
Boid138,4.509761,25.523
Boid139,3.207327,25.523
Boid140,2.348766,25.523
Boid141,1.410359,25.523
Boid142,1.978549,25.523
Boid143,4.338585,25.523
Boid144,3.115404,25.523
Boid145,4.183552,25.523
Boid146,3.506021,25.523
Boid147,2.602248,25.523
Boid148,3.960696,25.523
Boid149,4.71481,25.523
Boid150,1.865803,25.523
Boid151,1.390697,25.523
Boid152,4.006723,25.523
Boid153,3.819942,25.523
Boid154,1.309543,25.523
Boid155,3.917449,25.523
Boid156,4.943768,25.523
Boid157,3.783453,25.523
Boid158,1.232601,25.523
Boid159,1.743672,25.523
Boid160,1.114213,25.523
Boid161,1.782048,25.523
Boid162,3.880299,25.523
Boid163,4.698341,25.523
Boid164,3.227947,25.523
Boid165,4.098143,25.523
Boid166,1.428438,25.523
Boid167,3.848923,25.523
Boid168,2.226456,25.523
Boid169,1.522424,25.523
Boid170,4.174686,25.523
Boid171,4.259851,25.523
Boid172,2.599253,25.523
Boid173,4.394963,25.523
Boid174,2.88323,25.523
Boid175,2.715562,25.523
Boid176,3.63043,25.523
Boid177,1.615138,25.523
Boid178,1.298523,25.523
Boid179,1.981553,25.523
Boid180,1.272935,25.523
Boid181,3.307895,25.523
Boid182,4.364703,25.523
Boid183,3.392845,25.523
Boid184,4.827218,25.523
Boid185,2.000487,25.523
Boid186,1.115738,25.523
Boid187,1.409623,25.523
Boid188,2.696276,25.523
Boid189,1.93865,25.523
Boid190,2.097601,25.523
Boid191,3.336869,25.523
Boid192,2.160838,25.523
Boid193,3.116438,25.523
Boid194,3.757706,25.523
Boid195,1.875243,25.523
Boid196,2.971314,25.523
Boid197,1.994654,25.523
Boid198,1.332508,25.523
Boid199,2.947179,25.523
Boid200,2.883678,25.523
Boid201,2.894244,25.523
Boid202,1.310133,25.523
Boid203,4.428337,25.523
Boid204,3.398456,25.523
Boid205,1.005814,25.523
Boid206,4.854263,25.523
Boid207,2.167334,25.523
Boid208,3.59173,25.523
Boid209,4.489594,25.523
Boid210,2.292024,25.523
Boid211,2.595599,25.523
Boid212,4.649732,25.523
Boid213,1.30756,25.523
Boid214,1.904589,25.523
Boid215,1.595501,25.523
Boid216,2.207686,25.523
Boid217,2.331601,25.523
Boid218,3.368876,25.523
Boid219,4.95063,25.523
Boid220,1.960177,25.523
Boid221,4.115497,25.523
Boid222,1.718116,25.523
Boid223,1.915163,25.523
Boid224,1.439356,25.523
Boid225,4.124091,25.523
Boid226,3.210718,25.523
Boid227,1.081303,25.523
Boid228,2.917105,25.523
Boid229,2.093327,25.523
Boid230,4.090088,25.523
Boid231,4.731891,25.523
Boid232,4.880258,25.523
Boid233,1.446956,25.523
Boid234,2.007236,25.523
Boid235,2.072278,25.523
Boid236,1.166025,25.523
Boid237,3.134685,25.523
Boid238,2.333663,25.523
Boid239,2.236091,25.523
Boid240,2.714839,25.523
Boid241,2.502074,25.523
Boid242,2.362827,25.523
Boid243,4.038013,25.523
Boid244,2.361393,25.523
Boid245,1.555494,25.523
Boid246,3.567847,25.523
Boid247,3.328046,25.523
Boid248,4.545141,25.523
Boid249,1.994319,25.523
Boid0,3.42343,25.59257
Boid1,2.097026,25.59257
Boid2,3.449032,25.59257
Boid3,4.707455,25.59257
Boid4,2.952419,25.59257
Boid5,1.036726,25.59257
Boid6,1.467719,25.59257
Boid7,2.815365,25.59257
Boid8,2.334863,25.59257
Boid9,1.067176,25.59257
Boid10,2.611448,25.59257
Boid11,3.473375,25.59257
Boid12,3.844433,25.59257
Boid13,4.232311,25.59257
Boid14,3.550623,25.59257
Boid15,2.369899,25.59257
Boid16,4.029599,25.59257
Boid17,2.397843,25.59257
Boid18,4.458287,25.59257
Boid19,3.837057,25.59257
Boid20,4.065749,25.59257
Boid21,4.414981,25.59257
Boid22,3.909899,25.59257
Boid23,3.470953,25.59257
Boid24,4.665415,25.59257
Boid25,2.261849,25.59257
Boid26,1.763151,25.59257
Boid27,3.640113,25.59257
Boid28,2.640909,25.59257
Boid29,2.90201,25.59257
Boid30,3.613363,25.59257
Boid31,1.021463,25.59257
Boid32,2.674567,25.59257
Boid33,1.830373,25.59257
Boid34,4.145133,25.59257
Boid35,4.607515,25.59257
Boid36,2.157696,25.59257
Boid37,4.964228,25.59257
Boid38,2.697881,25.59257
Boid39,1.992321,25.59257
Boid40,3.765038,25.59257
Boid41,3.034815,25.59257
Boid42,2.001657,25.59257
Boid43,3.7529,25.59257
Boid44,2.736851,25.59257
Boid45,1.335639,25.59257
Boid46,2.138961,25.59257
Boid47,1.485478,25.59257
Boid48,3.16451,25.59257
Boid49,1.027369,25.59257
Boid50,1.057662,25.59257
Boid51,4.12071,25.59257
Boid52,1.718935,25.59257
Boid53,2.650823,25.59257
Boid54,4.366186,25.59257
Boid55,3.240555,25.59257
Boid56,4.973842,25.59257
Boid57,3.266524,25.59257
Boid58,4.157628,25.59257
Boid59,1.202424,25.59257
Boid60,4.089639,25.59257
Boid61,4.152166,25.59257
Boid62,2.848871,25.59257
Boid63,2.171952,25.59257
Boid64,1.38581,25.59257
Boid65,4.056582,25.59257
Boid66,4.721252,25.59257
Boid67,1.317217,25.59257
Boid68,4.274338,25.59257
Boid69,3.458151,25.59257
Boid70,4.659517,25.59257
Boid71,1.55151,25.59257
Boid72,2.164734,25.59257
Boid73,3.393887,25.59257
Boid74,2.614208,25.59257
Boid75,2.481862,25.59257
Boid76,3.0893,25.59257
Boid77,1.753806,25.59257
Boid78,4.531324,25.59257
Boid79,2.229021,25.59257
Boid80,1.665841,25.59257
Boid81,3.417346,25.59257
Boid82,2.497402,25.59257
Boid83,2.458888,25.59257
Boid84,4.643486,25.59257
Boid85,2.405227,25.59257
Boid86,1.707915,25.59257
Boid87,1.388569,25.59257
Boid88,4.129742,25.59257
Boid89,3.566923,25.59257
Boid90,3.292724,25.59257
Boid91,1.612403,25.59257
Boid92,1.366969,25.59257
Boid93,2.129203,25.59257
Boid94,2.553855,25.59257
Boid95,2.455381,25.59257
Boid96,1.68572,25.59257
Boid97,3.095135,25.59257
Boid98,3.176946,25.59257
Boid99,2.679968,25.59257
Boid100,4.889747,25.59257
Boid101,4.145262,25.59257
Boid102,2.242441,25.59257
Boid103,1.134911,25.59257
Boid104,2.030968,25.59257
Boid105,2.576002,25.59257
Boid106,1.41178,25.59257
Boid107,1.512456,25.59257
Boid108,4.696714,25.59257
Boid109,3.708442,25.59257
Boid110,2.173524,25.59257
Boid111,4.347315,25.59257
Boid112,2.569412,25.59257
Boid113,2.434088,25.59257
Boid114,4.882747,25.59257
Boid115,4.878483,25.59257
Boid116,2.662957,25.59257
Boid117,4.394115,25.59257
Boid118,2.283831,25.59257
Boid119,4.521555,25.59257
Boid120,3.156973,25.59257
Boid121,4.116043,25.59257
Boid122,2.110541,25.59257
Boid123,1.871953,25.59257
Boid124,2.244534,25.59257
Boid125,2.915483,25.59257
Boid126,3.963524,25.59257
Boid127,4.945426,25.59257
Boid128,4.653915,25.59257
Boid129,2.80575,25.59257
Boid130,4.595714,25.59257
Boid131,2.526887,25.59257
Boid132,4.790074,25.59257
Boid133,1.820944,25.59257
Boid134,1.907814,25.59257
Boid135,1.988112,25.59257
Boid136,4.100962,25.59257
Boid137,1.519924,25.59257
Boid138,4.178059,25.59257
Boid139,3.131919,25.59257
Boid140,1.725419,25.59257
Boid141,2.323157,25.59257
Boid142,3.272496,25.59257
Boid143,1.934422,25.59257
Boid144,1.872036,25.59257
Boid145,4.508022,25.59257
Boid146,1.146132,25.59257
Boid147,2.491416,25.59257
Boid148,1.910397,25.59257
Boid149,3.585806,25.59257
Boid150,3.656578,25.59257
Boid151,1.130095,25.59257
Boid152,2.165616,25.59257
Boid153,4.923804,25.59257
Boid154,1.707376,25.59257
Boid155,3.458985,25.59257
Boid156,2.24862,25.59257
Boid157,2.691056,25.59257
Boid158,3.707058,25.59257
Boid159,2.308279,25.59257
Boid160,4.785946,25.59257
Boid161,4.295394,25.59257
Boid162,1.636108,25.59257
Boid163,2.695082,25.59257
Boid164,3.281939,25.59257
Boid165,3.215872,25.59257
Boid166,2.938445,25.59257
Boid167,2.507654,25.59257
Boid168,3.515596,25.59257
Boid169,3.715124,25.59257
Boid170,2.330825,25.59257
Boid171,2.294309,25.59257
Boid172,3.240776,25.59257
Boid173,4.650105,25.59257
Boid174,1.177746,25.59257
Boid175,3.308703,25.59257
Boid176,2.289395,25.59257
Boid177,3.775024,25.59257
Boid178,3.661005,25.59257
Boid179,3.098474,25.59257
Boid180,2.203846,25.59257
Boid181,2.143608,25.59257
Boid182,1.884502,25.59257
Boid183,3.766529,25.59257
Boid184,1.726539,25.59257
Boid185,1.866755,25.59257
Boid186,1.964159,25.59257
Boid187,1.966002,25.59257
Boid188,2.494657,25.59257
Boid189,1.003975,25.59257
Boid190,3.205704,25.59257
Boid191,4.836194,25.59257
Boid192,3.383579,25.59257
Boid193,3.778687,25.59257
Boid194,1.78257,25.59257
Boid195,3.702686,25.59257
Boid196,1.05937,25.59257
Boid197,1.90657,25.59257
Boid198,4.495542,25.59257
Boid199,2.785321,25.59257
Boid200,4.88127,25.59257
Boid201,4.758976,25.59257
Boid202,4.343626,25.59257
Boid203,2.347725,25.59257
Boid204,4.048781,25.59257
Boid205,3.724254,25.59257
Boid206,4.845894,25.59257
Boid207,1.797824,25.59257
Boid208,2.529042,25.59257
Boid209,1.384916,25.59257
Boid210,2.259996,25.59257
Boid211,1.165749,25.59257
Boid212,2.472971,25.59257
Boid213,2.802431,25.59257
Boid214,4.94664,25.59257
Boid215,1.749174,25.59257
Boid216,1.262398,25.59257
Boid217,3.954674,25.59257
Boid218,2.371875,25.59257
Boid219,4.193803,25.59257
Boid220,1.295211,25.59257
Boid221,3.433108,25.59257
Boid222,3.90682,25.59257
Boid223,3.619529,25.59257
Boid224,1.399813,25.59257
Boid225,2.971139,25.59257
Boid226,3.740909,25.59257
Boid227,1.447875,25.59257
Boid228,4.748519,25.59257
Boid229,4.869716,25.59257
Boid230,4.834003,25.59257
Boid231,4.675868,25.59257
Boid232,3.77581,25.59257
Boid233,1.389678,25.59257
Boid234,1.377364,25.59257
Boid235,3.810096,25.59257
Boid236,1.528245,25.59257
Boid237,4.770569,25.59257
Boid238,2.619608,25.59257
Boid239,3.982584,25.59257
Boid240,4.036433,25.59257
Boid241,2.490642,25.59257
Boid242,4.700041,25.59257
Boid243,4.187496,25.59257
Boid244,4.697511,25.59257
Boid245,4.15398,25.59257
Boid246,2.813199,25.59257
Boid247,4.2459,25.59257
Boid248,4.842371,25.59257
Boid249,2.896481,25.59257
Boid0,1.265295,25.66163
Boid1,1.717173,25.66163
Boid2,3.557277,25.66163
Boid3,4.559493,25.66163
Boid4,4.657542,25.66163
Boid5,4.103701,25.66163
Boid6,2.072462,25.66163
Boid7,2.581018,25.66163
Boid8,1.298536,25.66163
Boid9,3.694466,25.66163
Boid10,4.798141,25.66163
Boid11,2.329901,25.66163
Boid12,3.549992,25.66163
Boid13,1.879164,25.66163
Boid14,1.765315,25.66163
Boid15,2.420721,25.66163
Boid16,1.929206,25.66163
Boid17,1.075404,25.66163
Boid18,4.479257,25.66163
Boid19,2.351968,25.66163
Boid20,2.015135,25.66163
Boid21,4.653586,25.66163
Boid22,3.232323,25.66163
Boid23,4.237915,25.66163
Boid24,2.211409,25.66163
Boid25,1.075299,25.66163
Boid26,3.426464,25.66163
Boid27,2.339324,25.66163
Boid28,3.05542,25.66163
Boid29,4.585727,25.66163
Boid30,4.348688,25.66163
Boid31,2.779437,25.66163
Boid32,4.212853,25.66163
Boid33,2.181375,25.66163
Boid34,4.837141,25.66163
Boid35,1.191775,25.66163
Boid36,1.449759,25.66163
Boid37,1.421271,25.66163
Boid38,4.964619,25.66163
Boid39,1.41738,25.66163
Boid40,1.887692,25.66163
Boid41,2.177217,25.66163
Boid42,1.89622,25.66163
Boid43,1.494594,25.66163
Boid44,3.948048,25.66163
Boid45,4.675032,25.66163
Boid46,2.311993,25.66163
Boid47,3.282474,25.66163
Boid48,2.26944,25.66163
Boid49,1.54517,25.66163
Boid50,2.300953,25.66163
Boid51,1.328636,25.66163
Boid52,4.070409,25.66163
Boid53,1.655956,25.66163
Boid54,3.260607,25.66163
Boid55,2.95197,25.66163
Boid56,4.84554,25.66163
Boid57,4.024882,25.66163
Boid58,4.24692,25.66163
Boid59,4.791245,25.66163
Boid60,4.296884,25.66163
Boid61,4.634688,25.66163
Boid62,3.248891,25.66163
Boid63,2.613556,25.66163
Boid64,3.042225,25.66163
Boid65,1.809798,25.66163
Boid66,3.00447,25.66163
Boid67,4.287271,25.66163
Boid68,4.113469,25.66163
Boid69,2.107536,25.66163
Boid70,2.742908,25.66163
Boid71,4.141158,25.66163
Boid72,4.362243,25.66163
Boid73,2.94468,25.66163
Boid74,1.086991,25.66163
Boid75,3.342953,25.66163
Boid76,1.386265,25.66163
Boid77,2.440289,25.66163
Boid78,4.015635,25.66163
Boid79,2.228596,25.66163
Boid80,2.396808,25.66163
Boid81,1.296896,25.66163
Boid82,2.305099,25.66163
Boid83,2.623374,25.66163
Boid84,1.259492,25.66163
Boid85,1.710096,25.66163
Boid86,4.553675,25.66163
Boid87,4.332016,25.66163
Boid88,4.443323,25.66163
Boid89,2.611261,25.66163
Boid90,1.529685,25.66163
Boid91,1.471032,25.66163
Boid92,3.506586,25.66163
Boid93,2.824254,25.66163
Boid94,4.186085,25.66163
Boid95,3.933598,25.66163
Boid96,2.662394,25.66163
Boid97,4.319435,25.66163
Boid98,4.036682,25.66163
Boid99,1.616948,25.66163
Boid100,3.330262,25.66163
Boid101,1.247143,25.66163
Boid102,4.537052,25.66163
Boid103,3.912759,25.66163
Boid104,4.12263,25.66163
Boid105,3.563351,25.66163
Boid106,4.485837,25.66163
Boid107,1.228591,25.66163
Boid108,1.547016,25.66163
Boid109,1.761003,25.66163
Boid110,1.755411,25.66163
Boid111,4.563069,25.66163
Boid112,2.151822,25.66163
Boid113,1.043924,25.66163
Boid114,2.145945,25.66163
Boid115,1.631982,25.66163
Boid116,4.57302,25.66163
Boid117,1.616268,25.66163
Boid118,3.14923,25.66163
Boid119,3.661443,25.66163
Boid120,4.711727,25.66163
Boid121,1.737782,25.66163
Boid122,3.180847,25.66163
Boid123,2.082761,25.66163
Boid124,4.954743,25.66163
Boid125,1.641466,25.66163
Boid126,1.489918,25.66163
Boid127,3.323681,25.66163
Boid128,4.445947,25.66163
Boid129,1.496233,25.66163
Boid130,4.184764,25.66163
Boid131,1.842338,25.66163
Boid132,2.138106,25.66163
Boid133,1.62967,25.66163
Boid134,3.68002,25.66163
Boid135,1.668762,25.66163
Boid136,1.970415,25.66163
Boid137,4.799479,25.66163
Boid138,1.961841,25.66163
Boid139,4.108881,25.66163
Boid140,4.413507,25.66163
Boid141,2.712598,25.66163
Boid142,1.206853,25.66163
Boid143,1.805014,25.66163
Boid144,1.085958,25.66163
Boid145,2.078779,25.66163
Boid146,2.91268,25.66163
Boid147,1.172201,25.66163
Boid148,3.236282,25.66163
Boid149,4.69778,25.66163
Boid150,3.234531,25.66163
Boid151,1.47749,25.66163
Boid152,2.907818,25.66163
Boid153,3.630076,25.66163
Boid154,1.026881,25.66163
Boid155,2.63895,25.66163
Boid156,4.597621,25.66163
Boid157,1.002895,25.66163
Boid158,2.641421,25.66163
Boid159,4.187055,25.66163
Boid160,2.855149,25.66163
Boid161,2.162742,25.66163
Boid162,4.722332,25.66163
Boid163,3.94362,25.66163
Boid164,1.176606,25.66163
Boid165,3.593632,25.66163
Boid166,3.72707,25.66163
Boid167,4.224844,25.66163
Boid168,4.897905,25.66163
Boid169,1.980024,25.66163
Boid170,1.66179,25.66163
Boid171,4.90727,25.66163
Boid172,2.266451,25.66163
Boid173,4.734016,25.66163
Boid174,1.13086,25.66163
Boid175,4.727592,25.66163
Boid176,4.916784,25.66163
Boid177,2.352624,25.66163
Boid178,4.560712,25.66163
Boid179,3.388076,25.66163
Boid180,3.442064,25.66163
Boid181,1.625671,25.66163
Boid182,3.524402,25.66163
Boid183,1.948184,25.66163
Boid184,4.944742,25.66163
Boid185,2.188819,25.66163
Boid186,2.501323,25.66163
Boid187,3.164074,25.66163
Boid188,2.523701,25.66163
Boid189,2.508727,25.66163
Boid190,4.484738,25.66163
Boid191,4.44261,25.66163
Boid192,4.703635,25.66163
Boid193,2.505069,25.66163
Boid194,3.06396,25.66163
Boid195,2.045341,25.66163
Boid196,3.290194,25.66163
Boid197,4.567725,25.66163
Boid198,2.609674,25.66163
Boid199,1.411922,25.66163
Boid200,4.649627,25.66163
Boid201,2.709665,25.66163
Boid202,2.047063,25.66163
Boid203,1.796128,25.66163
Boid204,3.605611,25.66163
Boid205,3.476648,25.66163
Boid206,4.332279,25.66163
Boid207,2.675108,25.66163
Boid208,3.186492,25.66163
Boid209,3.075963,25.66163
Boid210,3.578722,25.66163
Boid211,2.440381,25.66163
Boid212,4.169438,25.66163
Boid213,1.748068,25.66163
Boid214,3.422286,25.66163
Boid215,1.448474,25.66163
Boid216,2.574843,25.66163
Boid217,3.355626,25.66163
Boid218,1.494435,25.66163
Boid219,1.591745,25.66163
Boid220,1.387568,25.66163
Boid221,4.43956,25.66163
Boid222,4.236825,25.66163
Boid223,2.28385,25.66163
Boid224,3.076767,25.66163
Boid225,3.345154,25.66163
Boid226,2.664334,25.66163
Boid227,3.849797,25.66163
Boid228,3.790272,25.66163
Boid229,1.104683,25.66163
Boid230,2.059866,25.66163
Boid231,4.463028,25.66163
Boid232,1.663098,25.66163
Boid233,2.318054,25.66163
Boid234,2.869222,25.66163
Boid235,3.987159,25.66163
Boid236,2.834253,25.66163
Boid237,3.116398,25.66163
Boid238,2.282191,25.66163
Boid239,2.627207,25.66163
Boid240,4.564345,25.66163
Boid241,4.029395,25.66163
Boid242,4.276587,25.66163
Boid243,3.384636,25.66163
Boid244,1.866522,25.66163
Boid245,2.324095,25.66163
Boid246,1.213048,25.66163
Boid247,1.598374,25.66163
Boid248,1.507435,25.66163
Boid249,3.789368,25.66163
Boid0,2.495232,25.72612
Boid1,4.259913,25.72612
Boid2,2.510473,25.72612
Boid3,1.335891,25.72612
Boid4,3.89108,25.72612
Boid5,3.140641,25.72612
Boid6,3.393502,25.72612
Boid7,1.349723,25.72612
Boid8,4.646803,25.72612
Boid9,2.715875,25.72612
Boid10,1.71879,25.72612
Boid11,3.211108,25.72612
Boid12,2.791706,25.72612
Boid13,3.197931,25.72612
Boid14,1.231945,25.72612
Boid15,3.416814,25.72612
Boid16,2.916234,25.72612
Boid17,3.21717,25.72612
Boid18,4.317398,25.72612
Boid19,1.447061,25.72612
Boid20,3.13855,25.72612
Boid21,2.25661,25.72612
Boid22,1.91699,25.72612
Boid23,3.030947,25.72612
Boid24,4.82278,25.72612
Boid25,2.821158,25.72612
Boid26,4.685216,25.72612
Boid27,4.755779,25.72612
Boid28,3.956036,25.72612
Boid29,4.723263,25.72612
Boid30,3.876273,25.72612
Boid31,2.17252,25.72612
Boid32,4.696184,25.72612
Boid33,4.88779,25.72612
Boid34,3.125664,25.72612
Boid35,3.3547,25.72612
Boid36,2.30658,25.72612
Boid37,2.663939,25.72612
Boid38,1.274803,25.72612
Boid39,2.205225,25.72612
Boid40,4.063844,25.72612
Boid41,4.518243,25.72612
Boid42,3.378817,25.72612
Boid43,3.628506,25.72612
Boid44,4.396328,25.72612
Boid45,4.545358,25.72612
Boid46,1.257978,25.72612
Boid47,1.035933,25.72612
Boid48,4.22321,25.72612
Boid49,3.912168,25.72612
Boid50,1.456532,25.72612
Boid51,1.997584,25.72612
Boid52,2.540748,25.72612
Boid53,1.170043,25.72612
Boid54,4.591329,25.72612
Boid55,1.105031,25.72612
Boid56,3.364905,25.72612
Boid57,1.677496,25.72612
Boid58,3.001373,25.72612
Boid59,4.138335,25.72612
Boid60,3.533608,25.72612
Boid61,1.39758,25.72612
Boid62,3.213536,25.72612
Boid63,4.994258,25.72612
Boid64,2.998448,25.72612
Boid65,2.337182,25.72612
Boid66,1.77281,25.72612
Boid67,3.084074,25.72612
Boid68,3.472767,25.72612
Boid69,4.34695,25.72612
Boid70,2.735226,25.72612
Boid71,1.503298,25.72612
Boid72,4.87959,25.72612
Boid73,1.880809,25.72612
Boid74,2.530383,25.72612
Boid75,1.268499,25.72612
Boid76,4.411222,25.72612
Boid77,4.0883,25.72612
Boid78,2.513361,25.72612
Boid79,1.565865,25.72612
Boid80,2.649985,25.72612
Boid81,3.585116,25.72612
Boid82,2.222962,25.72612
Boid83,3.077049,25.72612
Boid84,1.003894,25.72612
Boid85,2.204295,25.72612
Boid86,2.282271,25.72612
Boid87,4.485775,25.72612
Boid88,2.416502,25.72612
Boid89,4.502898,25.72612
Boid90,4.393201,25.72612
Boid91,2.218476,25.72612
Boid92,3.04059,25.72612
Boid93,1.153846,25.72612
Boid94,3.856269,25.72612
Boid95,2.18009,25.72612
Boid96,3.959561,25.72612
Boid97,3.101993,25.72612
Boid98,2.519597,25.72612
Boid99,3.505541,25.72612
Boid100,4.551799,25.72612
Boid101,4.01624,25.72612
Boid102,1.792118,25.72612
Boid103,2.654132,25.72612
Boid104,3.245957,25.72612
Boid105,1.275418,25.72612
Boid106,3.908668,25.72612
Boid107,4.097635,25.72612
Boid108,4.687187,25.72612
Boid109,2.168463,25.72612
Boid110,1.666965,25.72612
Boid111,4.632874,25.72612
Boid112,1.243405,25.72612
Boid113,2.571272,25.72612
Boid114,3.856706,25.72612
Boid115,1.930121,25.72612
Boid116,1.581761,25.72612
Boid117,3.160389,25.72612
Boid118,1.980171,25.72612
Boid119,3.436719,25.72612
Boid120,3.978132,25.72612
Boid121,1.909993,25.72612
Boid122,4.175835,25.72612
Boid123,2.298975,25.72612
Boid124,2.193877,25.72612
Boid125,4.06302,25.72612
Boid126,4.198369,25.72612
Boid127,1.280209,25.72612
Boid128,1.333254,25.72612
Boid129,3.076228,25.72612
Boid130,2.148477,25.72612
Boid131,4.135033,25.72612
Boid132,3.831411,25.72612
Boid133,2.533151,25.72612
Boid134,3.027355,25.72612
Boid135,1.660691,25.72612
Boid136,2.343281,25.72612
Boid137,2.100468,25.72612
Boid138,4.994936,25.72612
Boid139,3.869994,25.72612
Boid140,3.462083,25.72612
Boid141,1.054529,25.72612
Boid142,4.179051,25.72612
Boid143,1.653901,25.72612
Boid144,4.817268,25.72612
Boid145,3.326112,25.72612
Boid146,2.567897,25.72612
Boid147,1.879144,25.72612
Boid148,1.991794,25.72612
Boid149,2.466491,25.72612
Boid150,4.597954,25.72612
Boid151,3.080236,25.72612
Boid152,3.154434,25.72612
Boid153,4.599066,25.72612
Boid154,1.03286,25.72612
Boid155,4.632123,25.72612
Boid156,3.251939,25.72612
Boid157,3.827688,25.72612
Boid158,1.378072,25.72612
Boid159,1.008139,25.72612
Boid160,1.420924,25.72612
Boid161,2.013717,25.72612
Boid162,4.888138,25.72612
Boid163,2.758862,25.72612
Boid164,4.697605,25.72612
Boid165,2.325063,25.72612
Boid166,1.430271,25.72612
Boid167,1.194462,25.72612
Boid168,4.099184,25.72612
Boid169,4.127059,25.72612
Boid170,4.477935,25.72612
Boid171,2.309153,25.72612
Boid172,1.352406,25.72612
Boid173,4.493371,25.72612
Boid174,2.182807,25.72612
Boid175,4.298152,25.72612
Boid176,2.144849,25.72612
Boid177,3.664716,25.72612
Boid178,3.095116,25.72612
Boid179,2.159524,25.72612
Boid180,3.555917,25.72612
Boid181,2.693651,25.72612
Boid182,4.787404,25.72612
Boid183,2.620141,25.72612
Boid184,4.282135,25.72612
Boid185,2.501863,25.72612
Boid186,1.344666,25.72612
Boid187,3.208869,25.72612
Boid188,2.249797,25.72612
Boid189,4.349641,25.72612
Boid190,3.610752,25.72612
Boid191,2.529412,25.72612
Boid192,1.012956,25.72612
Boid193,4.397235,25.72612
Boid194,2.328255,25.72612
Boid195,1.648763,25.72612
Boid196,2.437133,25.72612
Boid197,4.866134,25.72612
Boid198,2.378561,25.72612
Boid199,2.111552,25.72612
Boid200,3.198391,25.72612
Boid201,1.555276,25.72612
Boid202,1.326869,25.72612
Boid203,1.358844,25.72612
Boid204,2.281497,25.72612
Boid205,1.80998,25.72612
Boid206,2.828494,25.72612
Boid207,3.392124,25.72612
Boid208,4.345926,25.72612
Boid209,2.699807,25.72612
Boid210,1.685043,25.72612
Boid211,2.316383,25.72612
Boid212,4.888573,25.72612
Boid213,2.33127,25.72612
Boid214,2.821669,25.72612
